Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1977.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,136.96,200m Individual Medley,World Records,136.96,East Germany
1977.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,135.95,200m Individual Medley,World Records,135.95,East Germany
1977.0,200,Individual Medley,Women,East Germany,Ulrike Tauber,135.85,200m Individual Medley,World Records,135.85,East Germany
1978.0,200,Individual Medley,Women,United States,Tracy Caulkins,135.09,200m Individual Medley,World Records,135.09,United States
1978.0,200,Individual Medley,Women,United States,Tracy Caulkins,134.07,200m Individual Medley,World Records,134.07,United States
1980.0,200,Individual Medley,Women,United States,Tracy Caulkins,133.69,200m Individual Medley,World Records,133.69,United States
1980.0,200,Individual Medley,Women,East Germany,Petra Schneider,133.0,200m Individual Medley,World Records,133.0,East Germany
1981.0,200,Individual Medley,Women,East Germany,Ute Geweniger,131.73,200m Individual Medley,World Records,131.73,East Germany
1992.0,200,Individual Medley,Women,China,Lin Li,131.65,200m Individual Medley,World Records,131.65,China
1997.0,200,Individual Medley,Women,China,Wu Yanyan,129.72,200m Individual Medley,World Records,129.72,China
2008.0,200,Individual Medley,Women,Australia,Stephanie Rice,128.92,200m Individual Medley,World Records,128.92,Australia
2008.0,200,Individual Medley,Women,Australia,Stephanie Rice,128.45,200m Individual Medley,World Records,128.45,Australia
2009.0,200,Individual Medley,Women,United States,Ariana Kukors,127.03,200m Individual Medley,World Records,127.03,United States
2009.0,200,Individual Medley,Women,United States,Ariana Kukors,126.15,200m Individual Medley,World Records,126.15,United States
2015.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,126.12,200m Individual Medley,World Records,126.12,Hungary
1993.0,200,Individual Medley,Women,United States,Allison Wagner,127.79,200m Individual Medley,World Records,127.79,United States
2008.0,200,Individual Medley,Women,Zimbabwe,Kirsty Coventry,126.13,200m Individual Medley,World Records,126.13,Zimbabwe
2009.0,200,Individual Medley,Women,Hungary,Evelyn Verraszto,126.01,200m Individual Medley,World Records,126.01,Hungary
2009.0,200,Individual Medley,Women,Hungary,Evelyn Verraszto,124.64,200m Individual Medley,World Records,124.64,Hungary
2009.0,200,Individual Medley,Women,United States,Julia Smit,124.6,200m Individual Medley,World Records,124.6,United States
2013.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,124.39,200m Individual Medley,World Records,124.39,Hungary
2013.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,123.2,200m Individual Medley,World Records,123.2,Hungary
2014.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,122.61,200m Individual Medley,World Records,122.61,Hungary
2014.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,122.13,200m Individual Medley,World Records,122.13,Hungary
2014.0,200,Individual Medley,Women,Hungary,Katinka Hosszu,121.86,200m Individual Medley,World Records,121.86,Hungary
1957.0,400,Individual Medley,Men,United States,Gary Heinrich,315.6,400m Individual Medley,World Records,315.6,United States
1957.0,400,Individual Medley,Men,Soviet Union,Vladimir Strushanov,312.9,400m Individual Medley,World Records,312.9,Soviet Union
1959.0,400,Individual Medley,Men,Great Britain,Ian Black,308.8,400m Individual Medley,World Records,308.8,Great Britain
1960.0,400,Individual Medley,Men,United States,George Harrison,307.8,400m Individual Medley,World Records,307.8,United States
1960.0,400,Individual Medley,Men,United States,George Harrison,305.3,400m Individual Medley,World Records,305.3,United States
1960.0,400,Individual Medley,Men,United States,Dennis Rounsaville,304.5,400m Individual Medley,World Records,304.5,United States
1961.0,400,Individual Medley,Men,United States,Ted Stickles,304.3,400m Individual Medley,World Records,304.3,United States
1961.0,400,Individual Medley,Men,United States,Ted Stickles,295.6,400m Individual Medley,World Records,295.6,United States
1962.0,400,Individual Medley,Men,Germany,Gerhard Hetz,293.8,400m Individual Medley,World Records,293.8,Germany
1962.0,400,Individual Medley,Men,United States,Ted Stickles,291.4,400m Individual Medley,World Records,291.4,United States
1962.0,400,Individual Medley,Men,United States,Ted Stickles,291.0,400m Individual Medley,World Records,291.0,United States
1963.0,400,Individual Medley,Men,Germany,Gerhard Hetz,290.2,400m Individual Medley,World Records,290.2,Germany
1964.0,400,Individual Medley,Men,United States,Dick Roth,288.6,400m Individual Medley,World Records,288.6,United States
1964.0,400,Individual Medley,Men,United States,Dick Roth,285.4,400m Individual Medley,World Records,285.4,United States
1968.0,400,Individual Medley,Men,Soviet Union,Andrei Dunayev,285.3,400m Individual Medley,World Records,285.3,Soviet Union
1968.0,400,Individual Medley,Men,United States,Greg Buckingham,285.1,400m Individual Medley,World Records,285.1,United States
1968.0,400,Individual Medley,Men,United States,"Gary Hall, Sr.",283.4,400m Individual Medley,World Records,283.4,United States
1968.0,400,Individual Medley,Men,United States,Charlie Hickcox,283.3,400m Individual Medley,World Records,283.3,United States
1968.0,400,Individual Medley,Men,United States,Charlie Hickcox,279.0,400m Individual Medley,World Records,279.0,United States
1969.0,400,Individual Medley,Men,United States,"Gary Hall, Sr.",278.7,400m Individual Medley,World Records,278.7,United States
1969.0,400,Individual Medley,Men,United States,"Gary Hall, Sr.",273.9,400m Individual Medley,World Records,273.9,United States
1970.0,400,Individual Medley,Men,United States,"Gary Hall, Sr.",271.0,400m Individual Medley,World Records,271.0,United States
1972.0,400,Individual Medley,Men,United States,"Gary Hall, Sr.",270.81,400m Individual Medley,World Records,270.81,United States
1974.0,400,Individual Medley,Men,Hungary,Andras Hargitay,268.89,400m Individual Medley,World Records,268.89,Hungary
1976.0,400,Individual Medley,Men,Hungary,Zoltan Verraszto,266.0,400m Individual Medley,World Records,266.0,Hungary
1976.0,400,Individual Medley,Men,United States,Rod Strachan,263.68,400m Individual Medley,World Records,263.68,United States
1978.0,400,Individual Medley,Men,United States,Jesse Vassallo,263.39,400m Individual Medley,World Records,263.39,United States
1978.0,400,Individual Medley,Men,United States,Jesse Vassallo,260.05,400m Individual Medley,World Records,260.05,United States
1982.0,400,Individual Medley,Men,Brazil,Ricardo Prado,259.78,400m Individual Medley,World Records,259.78,Brazil
1984.0,400,Individual Medley,Men,East Germany,Jens-Peter Berndt,259.61,400m Individual Medley,World Records,259.61,East Germany
1984.0,400,Individual Medley,Men,Canada,Alex Baumann,257.53,400m Individual Medley,World Records,257.53,Canada
1984.0,400,Individual Medley,Men,Canada,Alex Baumann,257.41,400m Individual Medley,World Records,257.41,Canada
1987.0,400,Individual Medley,Men,United States,David Wharton,256.12,400m Individual Medley,World Records,256.12,United States
1987.0,400,Individual Medley,Men,Hungary,Tamas Darnyi,255.42,400m Individual Medley,World Records,255.42,Hungary
1988.0,400,Individual Medley,Men,Hungary,Tamas Darnyi,254.75,400m Individual Medley,World Records,254.75,Hungary
1991.0,400,Individual Medley,Men,Hungary,Tamas Darnyi,252.36,400m Individual Medley,World Records,252.36,Hungary
1994.0,400,Individual Medley,Men,United States,Tom Dolan,252.3,400m Individual Medley,World Records,252.3,United States
2000.0,400,Individual Medley,Men,United States,Tom Dolan,251.76,400m Individual Medley,World Records,251.76,United States
2002.0,400,Individual Medley,Men,United States,Michael Phelps,251.09,400m Individual Medley,World Records,251.09,United States
2003.0,400,Individual Medley,Men,United States,Michael Phelps,250.73,400m Individual Medley,World Records,250.73,United States
2003.0,400,Individual Medley,Men,United States,Michael Phelps,249.09,400m Individual Medley,World Records,249.09,United States
2004.0,400,Individual Medley,Men,United States,Michael Phelps,248.41,400m Individual Medley,World Records,248.41,United States
2004.0,400,Individual Medley,Men,United States,Michael Phelps,248.26,400m Individual Medley,World Records,248.26,United States
2007.0,400,Individual Medley,Men,United States,Michael Phelps,246.22,400m Individual Medley,World Records,246.22,United States
2008.0,400,Individual Medley,Men,United States,Michael Phelps,245.25,400m Individual Medley,World Records,245.25,United States
2008.0,400,Individual Medley,Men,United States,Michael Phelps,243.84,400m Individual Medley,World Records,243.84,United States
1992.0,400,Individual Medley,Men,Italy,Luca Sacchi,248.77,400m Individual Medley,World Records,248.77,Italy
1993.0,400,Individual Medley,Men,Finland,Jani Sievinen,247.1,400m Individual Medley,World Records,247.1,Finland
1996.0,400,Individual Medley,Men,Finland,Jani Sievinen,246.03,400m Individual Medley,World Records,246.03,Finland
1997.0,400,Individual Medley,Men,Netherlands,Marcel Wouda,245.59,400m Individual Medley,World Records,245.59,Netherlands
1997.0,400,Individual Medley,Men,Netherlands,Marcel Wouda,245.41,400m Individual Medley,World Records,245.41,Netherlands
1998.0,400,Individual Medley,Men,Australia,Matthew Dunn,244.24,400m Individual Medley,World Records,244.24,Australia
2003.0,400,Individual Medley,Men,Canada,Brian Johns,242.72,400m Individual Medley,World Records,242.72,Canada
2005.0,400,Individual Medley,Men,Hungary,Laszlo Cseh,240.37,400m Individual Medley,World Records,240.37,Hungary
2007.0,400,Individual Medley,Men,Hungary,Laszlo Cseh,239.33,400m Individual Medley,World Records,239.33,Hungary
2009.0,400,Individual Medley,Men,Hungary,Laszlo Cseh,237.27,400m Individual Medley,World Records,237.27,Hungary
2010.0,400,Individual Medley,Men,United States,Ryan Lochte,235.5,400m Individual Medley,World Records,235.5,United States
2019.0,400,Individual Medley,Men,Japan,Daiya Seto,234.81,400m Individual Medley,World Records,234.81,Japan
1958.0,400,Individual Medley,Women,United States,Sylvia Ruuska,346.6,400m Individual Medley,World Records,346.6,United States
1958.0,400,Individual Medley,Women,United States,Sylvia Ruuska,343.7,400m Individual Medley,World Records,343.7,United States
1959.0,400,Individual Medley,Women,United States,Sylvia Ruuska,341.1,400m Individual Medley,World Records,341.1,United States
1959.0,400,Individual Medley,Women,United States,Sylvia Ruuska,340.2,400m Individual Medley,World Records,340.2,United States
1960.0,400,Individual Medley,Women,United States,Donna de Varona,336.5,400m Individual Medley,World Records,336.5,United States
1961.0,400,Individual Medley,Women,United States,Donna de Varona,334.5,400m Individual Medley,World Records,334.5,United States
1962.0,400,Individual Medley,Women,United States,Donna de Varona,329.7,400m Individual Medley,World Records,329.7,United States
1962.0,400,Individual Medley,Women,United States,Sharon Finneran,327.4,400m Individual Medley,World Records,327.4,United States
1962.0,400,Individual Medley,Women,United States,Donna de Varona,324.7,400m Individual Medley,World Records,324.7,United States
1962.0,400,Individual Medley,Women,United States,Sharon Finneran,321.9,400m Individual Medley,World Records,321.9,United States
1964.0,400,Individual Medley,Women,United States,Donna de Varona,316.5,400m Individual Medley,World Records,316.5,United States
1964.0,400,Individual Medley,Women,United States,Donna de Varona,314.9,400m Individual Medley,World Records,314.9,United States
1967.0,400,Individual Medley,Women,United States,Claudia Kolb,311.7,400m Individual Medley,World Records,311.7,United States
1967.0,400,Individual Medley,Women,United States,Claudia Kolb,309.7,400m Individual Medley,World Records,309.7,United States
1967.0,400,Individual Medley,Women,United States,Claudia Kolb,308.2,400m Individual Medley,World Records,308.2,United States
1968.0,400,Individual Medley,Women,United States,Claudia Kolb,304.7,400m Individual Medley,World Records,304.7,United States
1972.0,400,Individual Medley,Women,Australia,Gail Neall,302.97,400m Individual Medley,World Records,302.97,Australia
1973.0,400,Individual Medley,Women,East Germany,Angela Franke,301.1,400m Individual Medley,World Records,301.1,East Germany
1973.0,400,Individual Medley,Women,East Germany,Gudrun Wegner,297.51,400m Individual Medley,World Records,297.51,East Germany
1974.0,400,Individual Medley,Women,East Germany,Ulrike Tauber,292.42,400m Individual Medley,World Records,292.42,East Germany
1975.0,400,Individual Medley,Women,East Germany,Ulrike Tauber,292.2,400m Individual Medley,World Records,292.2,East Germany
1976.0,400,Individual Medley,Women,East Germany,Birgit Treiber,288.79,400m Individual Medley,World Records,288.79,East Germany
1976.0,400,Individual Medley,Women,East Germany,Ulrike Tauber,282.77,400m Individual Medley,World Records,282.77,East Germany
1978.0,400,Individual Medley,Women,United States,Tracy Caulkins,280.83,400m Individual Medley,World Records,280.83,United States
1980.0,400,Individual Medley,Women,East Germany,Petra Schneider,279.96,400m Individual Medley,World Records,279.96,East Germany
1980.0,400,Individual Medley,Women,East Germany,Petra Schneider,278.44,400m Individual Medley,World Records,278.44,East Germany
1980.0,400,Individual Medley,Women,East Germany,Petra Schneider,276.29,400m Individual Medley,World Records,276.29,East Germany
1982.0,400,Individual Medley,Women,East Germany,Petra Schneider,276.1,400m Individual Medley,World Records,276.1,East Germany
1997.0,400,Individual Medley,Women,China,Chen Yan,274.79,400m Individual Medley,World Records,274.79,China
2000.0,400,Individual Medley,Women,Ukraine,Yana Klochkova,273.59,400m Individual Medley,World Records,273.59,Ukraine
2007.0,400,Individual Medley,Women,United States,Katie Hoff,272.89,400m Individual Medley,World Records,272.89,United States
2008.0,400,Individual Medley,Women,Australia,Stephanie Rice,271.46,400m Individual Medley,World Records,271.46,Australia
2008.0,400,Individual Medley,Women,United States,Katie Hoff,271.12,400m Individual Medley,World Records,271.12,United States
2008.0,400,Individual Medley,Women,Australia,Stephanie Rice,269.45,400m Individual Medley,World Records,269.45,Australia
2012.0,400,Individual Medley,Women,China,Ye Shiwen,268.43,400m Individual Medley,World Records,268.43,China
2016.0,400,Individual Medley,Women,Hungary,Katinka Hosszu,266.36,400m Individual Medley,World Records,266.36,Hungary
1993.0,400,Individual Medley,Women,China,Dai Guohong,269.0,400m Individual Medley,World Records,269.0,China
2002.0,400,Individual Medley,Women,Ukraine,Yana Klochkova,267.83,400m Individual Medley,World Records,267.83,Ukraine
2008.0,400,Individual Medley,Women,Zimbabwe,Kirsty Coventry,266.52,400m Individual Medley,World Records,266.52,Zimbabwe
2008.0,400,Individual Medley,Women,USA,Julia Smit,265.87,400m Individual Medley,World Records,265.87,United States
2008.0,400,Individual Medley,Women,Spain,Mireia Belmonte,265.06,400m Individual Medley,World Records,265.06,Spain
2009.0,400,Individual Medley,Women,South Africa,Kathryn Meaklim,262.8,400m Individual Medley,World Records,262.8,South Africa
2009.0,400,Individual Medley,Women,USA,Julia Smit,261.04,400m Individual Medley,World Records,261.04,United States
2013.0,400,Individual Medley,Women,Hungary,Katinka Hosszu,260.85,400m Individual Medley,World Records,260.85,Hungary
2014.0,400,Individual Medley,Women,Hungary,Katinka Hosszu,260.83,400m Individual Medley,World Records,260.83,Hungary
2014.0,400,Individual Medley,Women,Spain,Mireia Belmonte,259.86,400m Individual Medley,World Records,259.86,Spain
2015.0,400,Individual Medley,Women,Hungary,Katinka Hosszu,259.46,400m Individual Medley,World Records,259.46,Hungary
2017.0,400,Individual Medley,Women,Spain,Mireia Belmonte,258.94,400m Individual Medley,World Records,258.94,Spain
